Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
400,1700,3900,7000,13200,15100,21000,26900,32300,40400,51400,53900,62500,72200,80900,96600,100800,113600,120600,134300,146100,168900,175900,195500,198300,211600,240500,255800,270900,284800,300400,318300,352300,438600,417000,410300,428000,456400,473900,514900,586600,537600,591300,595500,732900,632000,719300,706900,798500,759000,788800,869300,912100,935400,916000,956200,964100,1.00E+06,1.09E+06,1.10E+06,1.13E+06,1.17E+06,1.18E+06,1.24E+06,1.31E+06,1.32E+06,1.34E+06,1.38E+06,1.44E+06,1.46E+06,1.51E+06,1.54E+06,1.55E+06,1.63E+06,1.64E+06,1.72E+06,1.73E+06,1.79E+06,1.85E+06,1.91E+06,1.99E+06,1.96E+06,2.05E+06,2.15E+06,2.15E+06,2.23E+06,2.23E+06,2.25E+06,2.50E+06,2.69E+06,2.45E+06,2.47E+06,2.54E+06,2.77E+06,2.66E+06,3.03E+06,2.81E+06,2.81E+06,2.90E+06,2.87E+06
400,1900,5100,7300,11000,13800,28200,24500,31200,45500,45500,54900,62300,70400,81000,106900,103200,108900,117700,141900,143200,158800,175500,189400,199800,221000,225200,250700,261200,283300,303500,319400,335700,456000,384700,405000,433900,446400,461700,494900,634400,550500,576200,591000,849800,688600,722500,699200,788600,756900,771200,818800,853500,889000,919300,1.09E+06,996600,1.04E+06,1.06E+06,1.10E+06,1.11E+06,1.11E+06,1.17E+06,1.22E+06,1.27E+06,1.29E+06,1.31E+06,1.37E+06,1.38E+06,1.44E+06,1.50E+06,1.55E+06,1.94E+06,1.60E+06,1.66E+06,1.72E+06,1.70E+06,1.80E+06,1.86E+06,1.85E+06,1.90E+06,2.14E+06,2.19E+06,2.10E+06,2.11E+06,3.64E+06,2.26E+06,2.51E+06,2.38E+06,2.50E+06,2.36E+06,2.70E+06,2.54E+06,2.50E+06,3.23E+06,3.24E+06,2.76E+06,2.78E+06,2.80E+06,2.94E+06
400,1600,5500,6800,10700,14800,25400,24000,32100,50300,44700,52800,131000,69000,84700,97100,101600,113700,120000,128900,143200,161400,171800,215300,199200,221200,249500,247900,263000,280700,304300,328800,344400,417700,425500,438300,425600,445800,464100,477100,517300,573400,585100,657800,726800,679200,679600,696500,721600,878200,815100,828600,1.03E+06,879500,923200,935500,983000,1.00E+06,1.02E+06,1.18E+06,1.12E+06,1.12E+06,1.18E+06,1.22E+06,1.25E+06,1.28E+06,1.33E+06,1.34E+06,1.56E+06,1.45E+06,1.64E+06,1.58E+06,1.59E+06,1.59E+06,1.66E+06,1.72E+06,1.72E+06,1.77E+06,1.86E+06,2.22E+06,1.93E+06,2.39E+06,2.30E+06,2.07E+06,2.16E+06,3.25E+06,2.23E+06,2.27E+06,2.34E+06,2.43E+06,2.45E+06,2.50E+06,2.54E+06,2.58E+06,2.66E+06,2.66E+06,2.86E+06,2.80E+06,2.92E+06,2.96E+06
500,1800,5400,7000,9900,14900,27100,26100,31400,93200,47000,54900,85400,70500,77900,93200,102400,104900,120400,131300,152400,157500,171900,189700,197100,289200,228500,247800,265700,276100,300200,317200,367600,355200,384300,481200,444900,433600,478300,609600,519800,563800,590100,2.01E+06,724200,646500,679600,689700,822100,786100,773700,792400,878300,876800,893600,997600,974300,1.04E+06,1.05E+06,1.08E+06,1.19E+06,1.14E+06,1.17E+06,1.21E+06,1.27E+06,1.35E+06,1.31E+06,1.36E+06,1.57E+06,1.44E+06,1.51E+06,1.57E+06,1.57E+06,1.62E+06,1.73E+06,1.69E+06,1.76E+06,1.78E+06,2.01E+06,1.91E+06,1.90E+06,2.13E+06,2.10E+06,2.11E+06,2.13E+06,2.52E+06,2.26E+06,2.27E+06,2.71E+06,2.55E+06,2.44E+06,2.63E+06,2.53E+06,2.63E+06,2.64E+06,2.73E+06,2.77E+06,2.86E+06,2.93E+06,2.89E+06
400,2000,5300,7200,11000,14800,21700,25500,31100,51500,44600,49900,79900,72200,88000,97700,100800,114100,124100,129400,147100,163300,183500,195800,227500,228500,238900,249100,269600,299200,310500,321100,347500,386900,387500,405200,486500,438400,485200,571400,517200,545400,652100,1.09E+06,655600,684700,722900,697700,770300,812600,802600,818900,853000,861300,910600,958100,1.38E+06,1.01E+06,1.04E+06,1.08E+06,1.21E+06,1.26E+06,1.18E+06,1.21E+06,1.27E+06,1.27E+06,1.34E+06,1.45E+06,1.42E+06,1.80E+06,1.51E+06,1.48E+06,1.61E+06,1.59E+06,1.77E+06,1.78E+06,1.75E+06,2.08E+06,1.91E+06,1.90E+06,1.98E+06,1.97E+06,2.58E+06,2.23E+06,2.18E+06,2.66E+06,2.24E+06,2.31E+06,2.38E+06,2.45E+06,2.50E+06,2.48E+06,2.50E+06,2.60E+06,2.62E+06,2.72E+06,2.78E+06,2.80E+06,2.84E+06,2.84E+06
400,1900,5000,7000,11400,14500,20200,25900,30900,86700,46600,54100,84100,68900,82000,91700,102300,109600,121300,129100,146300,159300,166100,189300,199100,295800,237300,282200,270400,479500,313300,410800,339600,488900,421900,514900,513200,455700,475300,491800,517500,547800,913600,1.31E+06,734800,632000,669800,689200,731600,1.33E+06,981000,810900,885100,866400,934300,951800,977300,999700,1.08E+06,1.05E+06,1.21E+06,1.14E+06,1.16E+06,1.20E+06,1.28E+06,1.38E+06,1.31E+06,1.37E+06,1.37E+06,1.43E+06,1.48E+06,1.53E+06,1.62E+06,1.69E+06,1.67E+06,1.74E+06,1.78E+06,1.79E+06,2.09E+06,2.16E+06,1.92E+06,2.23E+06,2.30E+06,2.71E+06,2.23E+06,2.52E+06,2.28E+06,2.43E+06,2.35E+06,2.37E+06,2.98E+06,2.47E+06,2.63E+06,2.57E+06,2.68E+06,2.70E+06,2.83E+06,2.75E+06,2.84E+06,2.89E+06
500,1700,4000,6900,9700,14800,22200,26800,32600,52900,55100,53900,85000,72600,81300,91000,100900,108300,123300,126700,150700,162100,187100,187500,196600,224200,234900,265900,288300,374200,336900,321500,435000,351800,373700,423100,481500,449700,456000,670500,535200,544600,591200,1.32E+06,671800,660800,685300,694700,720900,877200,822600,814400,827800,876500,893900,952800,984000,1.01E+06,1.10E+06,1.05E+06,1.10E+06,1.16E+06,1.18E+06,1.20E+06,1.26E+06,1.29E+06,1.33E+06,1.39E+06,1.39E+06,1.43E+06,1.55E+06,1.56E+06,1.74E+06,1.64E+06,1.65E+06,1.71E+06,1.93E+06,1.74E+06,1.98E+06,2.03E+06,1.90E+06,2.13E+06,2.15E+06,2.54E+06,2.19E+06,3.60E+06,2.25E+06,2.30E+06,2.37E+06,2.49E+06,2.36E+06,2.70E+06,2.48E+06,2.54E+06,2.79E+06,2.77E+06,2.73E+06,2.80E+06,3.08E+06,2.87E+06
500,2200,4000,6700,12700,14800,20400,24400,30600,51600,46900,54700,78000,71600,79000,91600,101400,159500,120700,135500,147100,161000,171000,193400,239000,221000,235900,260600,317300,298300,340300,322100,337100,353600,372900,416700,426700,458300,481100,491400,509300,582000,585500,1.15E+06,614800,716800,721400,693500,758400,850600,800400,1.19E+06,922200,851400,903600,936700,993600,1.02E+06,1.07E+06,1.06E+06,1.11E+06,1.31E+06,1.19E+06,1.23E+06,1.26E+06,1.32E+06,1.36E+06,1.35E+06,1.42E+06,1.46E+06,1.49E+06,1.54E+06,1.58E+06,1.62E+06,1.64E+06,1.71E+06,1.76E+06,1.79E+06,1.93E+06,1.87E+06,2.78E+06,2.10E+06,2.09E+06,2.12E+06,2.11E+06,2.62E+06,2.38E+06,2.28E+06,2.34E+06,2.46E+06,2.42E+06,2.97E+06,2.51E+06,2.59E+06,2.69E+06,2.69E+06,2.78E+06,2.79E+06,3.17E+06,2.91E+06
500,1700,3900,7300,10400,15100,21700,25200,30700,53900,46900,58200,64300,72200,79100,101100,104200,145300,123400,132300,150700,160900,170500,192700,304300,216800,251400,253400,303800,280000,303200,327300,400500,353700,558000,399000,510400,459100,479600,524800,570400,553600,583100,1.09E+06,611300,751500,705000,752500,699800,860200,807300,846500,926600,861100,930600,948500,987900,1.04E+06,1.04E+06,1.06E+06,1.09E+06,1.16E+06,1.17E+06,1.25E+06,1.27E+06,1.35E+06,1.33E+06,1.39E+06,1.49E+06,1.43E+06,1.61E+06,1.56E+06,1.60E+06,1.61E+06,1.67E+06,1.70E+06,1.73E+06,1.76E+06,1.86E+06,1.86E+06,1.94E+06,2.35E+06,2.27E+06,2.10E+06,2.13E+06,2.15E+06,2.28E+06,2.24E+06,2.32E+06,2.66E+06,2.40E+06,2.58E+06,2.61E+06,2.64E+06,2.73E+06,3.09E+06,2.87E+06,2.79E+06,2.83E+06,2.91E+06
400,1700,3900,7000,10600,14200,20600,25800,29500,63400,43700,55500,61700,72500,77700,95200,103500,110800,119300,141800,144500,155100,172200,230200,256400,224200,233400,256800,268800,370100,315200,341200,356500,413800,484300,411100,429600,448600,501600,487400,728200,548700,563700,1.19E+06,647200,657300,825300,753400,713700,767900,781500,893500,1.06E+06,864000,888400,958600,990100,992600,1.25E+06,1.09E+06,1.10E+06,1.16E+06,1.18E+06,1.28E+06,1.27E+06,1.48E+06,1.32E+06,1.37E+06,1.40E+06,1.45E+06,1.45E+06,1.55E+06,1.61E+06,1.61E+06,1.66E+06,1.71E+06,1.71E+06,1.78E+06,1.82E+06,2.01E+06,1.93E+06,2.04E+06,2.11E+06,2.08E+06,2.15E+06,2.70E+06,2.22E+06,2.30E+06,2.34E+06,2.99E+06,2.41E+06,3.25E+06,2.56E+06,2.59E+06,2.67E+06,2.73E+06,3.25E+06,2.93E+06,2.80E+06,2.84E+06
400,1700,4000,7400,9600,14000,21000,26100,31900,54100,50600,54600,60600,72000,78400,91800,103500,108000,122800,135400,187300,164700,184000,188600,206600,215900,273800,321900,261800,286900,305800,329400,342000,366700,391900,413500,439800,442100,523900,493700,509400,550700,579500,1.06E+06,763300,659500,698600,727700,853700,1.15E+06,785400,991900,931200,1.04E+06,893700,956100,996400,1.02E+06,1.04E+06,1.14E+06,1.14E+06,1.13E+06,1.21E+06,1.25E+06,1.38E+06,1.30E+06,1.35E+06,1.35E+06,1.39E+06,1.45E+06,1.50E+06,1.53E+06,1.58E+06,1.61E+06,1.63E+06,1.74E+06,1.74E+06,1.95E+06,1.85E+06,1.95E+06,2.00E+06,2.14E+06,2.09E+06,2.10E+06,2.16E+06,2.20E+06,2.28E+06,3.03E+06,2.34E+06,2.34E+06,2.42E+06,2.49E+06,2.54E+06,2.58E+06,2.71E+06,2.69E+06,3.22E+06,2.82E+06,2.83E+06,2.90E+06
400,1800,3700,6200,10700,15300,20500,24700,33700,50200,46600,51900,59000,71000,78700,99800,101800,111100,122800,132000,144300,161600,166700,184100,200900,241900,240800,306900,281200,282600,300700,323500,334800,373600,382500,389900,441400,444200,490400,492000,537200,561900,590700,947800,743000,654600,704200,709900,796900,806300,853200,966500,847200,879800,925800,943700,1.01E+06,993100,1.04E+06,1.08E+06,1.12E+06,1.30E+06,1.16E+06,1.25E+06,1.27E+06,1.31E+06,1.33E+06,1.36E+06,1.39E+06,1.47E+06,1.46E+06,1.56E+06,1.58E+06,1.60E+06,1.65E+06,1.71E+06,1.78E+06,1.76E+06,1.83E+06,1.93E+06,1.88E+06,2.38E+06,2.14E+06,2.39E+06,2.11E+06,2.18E+06,2.25E+06,2.33E+06,2.42E+06,2.44E+06,2.90E+06,2.46E+06,2.56E+06,2.61E+06,2.67E+06,2.94E+06,2.74E+06,2.79E+06,3.04E+06,2.92E+06
400,2000,3800,7000,11400,15400,20000,24300,32600,63900,47300,51600,62000,69800,77300,91600,97600,113200,122000,132600,147400,166100,176300,184100,202600,223000,239000,322500,318000,290500,308700,337600,348400,393600,375600,411700,515200,447700,474800,500500,524300,565400,573200,1.08E+06,613100,722500,687200,679500,746700,1.02E+06,877000,818900,849000,966300,910100,942400,982400,1.01E+06,1.05E+06,1.08E+06,1.10E+06,1.15E+06,1.16E+06,1.22E+06,1.30E+06,1.31E+06,1.32E+06,1.33E+06,1.39E+06,1.45E+06,1.49E+06,1.66E+06,1.56E+06,1.63E+06,1.67E+06,1.70E+06,1.76E+06,1.86E+06,1.84E+06,1.88E+06,1.91E+06,2.09E+06,2.41E+06,2.38E+06,2.26E+06,2.75E+06,2.25E+06,2.42E+06,2.40E+06,2.46E+06,2.50E+06,2.44E+06,2.54E+06,2.66E+06,2.67E+06,2.85E+06,2.76E+06,2.80E+06,2.99E+06,2.96E+06
400,1900,4100,6600,10400,15000,20400,25800,30800,52400,46300,52500,61100,69000,81200,93400,95800,116900,121800,136400,136700,164700,170400,188400,219000,222900,233800,317600,270800,282800,306200,320900,334600,370000,372800,402200,424000,437700,492500,496600,704400,534100,565800,943400,631000,658300,667800,699200,731000,1.06E+06,1.06E+06,830900,843600,884000,910400,1.18E+06,991700,992200,1.04E+06,1.06E+06,1.10E+06,1.16E+06,1.17E+06,1.22E+06,1.26E+06,1.29E+06,1.33E+06,1.37E+06,1.48E+06,1.46E+06,1.59E+06,1.70E+06,1.57E+06,1.58E+06,1.65E+06,1.71E+06,1.78E+06,1.81E+06,1.94E+06,2.47E+06,2.02E+06,2.00E+06,2.35E+06,2.13E+06,2.19E+06,2.27E+06,2.35E+06,2.30E+06,2.36E+06,3.03E+06,2.54E+06,2.72E+06,2.48E+06,2.77E+06,2.85E+06,2.69E+06,2.77E+06,2.80E+06,2.86E+06,2.95E+06
400,1700,4200,7400,10800,14400,19700,25100,32100,50700,48900,56700,61300,70700,79000,86900,99900,111500,116900,134700,148100,155900,174300,199200,202200,225600,237100,257100,270100,306600,305700,332000,338500,364200,380300,489000,603600,459800,471900,494100,549100,539200,593200,1.01E+06,611000,651200,753800,696700,741800,893400,792100,811200,848100,901200,877500,940200,1.00E+06,1.00E+06,1.05E+06,1.08E+06,1.11E+06,1.14E+06,1.18E+06,1.25E+06,1.22E+06,1.29E+06,1.33E+06,1.37E+06,1.42E+06,1.45E+06,1.47E+06,1.59E+06,1.65E+06,1.86E+06,1.77E+06,1.77E+06,1.71E+06,1.76E+06,1.99E+06,1.88E+06,2.29E+06,2.13E+06,2.05E+06,2.36E+06,2.20E+06,2.49E+06,2.28E+06,2.24E+06,2.32E+06,2.87E+06,2.40E+06,2.51E+06,2.56E+06,2.56E+06,2.72E+06,2.70E+06,2.92E+06,2.87E+06,2.80E+06,2.86E+06
400,1800,4200,6800,15000,14500,18900,24600,163900,49500,45700,51200,74500,73300,78700,91400,102800,128300,122900,130400,147300,159600,191100,193600,197000,218200,237500,244400,267900,288800,317200,344700,345600,364900,464300,612800,510200,465900,460500,491300,518200,547100,574900,782500,627900,642100,861400,703600,720800,1.12E+06,821700,1.19E+06,838400,882200,1.26E+06,976400,977100,1.00E+06,1.04E+06,1.07E+06,1.11E+06,1.14E+06,1.22E+06,1.25E+06,1.28E+06,1.34E+06,1.32E+06,1.46E+06,1.45E+06,1.46E+06,1.49E+06,1.54E+06,1.81E+06,1.98E+06,1.65E+06,1.80E+06,1.74E+06,1.79E+06,1.87E+06,1.98E+06,1.98E+06,3.16E+06,2.07E+06,2.10E+06,2.15E+06,3.28E+06,2.23E+06,2.24E+06,2.29E+06,2.42E+06,2.41E+06,2.53E+06,2.51E+06,2.57E+06,2.61E+06,2.75E+06,2.94E+06,2.79E+06,2.82E+06,2.87E+06
400,1900,3700,7000,12300,14700,20400,24500,32800,50300,46000,52900,64200,69400,85300,92200,100500,114100,118700,148000,148400,159100,296800,199200,200900,232700,232800,252800,269500,285300,292500,406800,338300,353900,455500,417000,443300,441000,772600,496500,543700,543600,660700,643600,908600,648300,697700,702500,710400,1.00E+06,803100,1.00E+06,856400,895700,891600,967600,1.00E+06,1.01E+06,1.06E+06,1.10E+06,1.10E+06,1.15E+06,1.16E+06,1.21E+06,1.26E+06,1.32E+06,1.33E+06,1.39E+06,1.46E+06,1.44E+06,1.50E+06,1.51E+06,1.62E+06,1.61E+06,1.63E+06,1.72E+06,1.83E+06,1.80E+06,1.86E+06,2.12E+06,2.03E+06,3.15E+06,2.14E+06,2.12E+06,2.15E+06,2.43E+06,2.31E+06,2.31E+06,2.37E+06,2.55E+06,2.45E+06,2.65E+06,2.53E+06,2.68E+06,2.62E+06,2.76E+06,2.79E+06,2.80E+06,3.06E+06,2.91E+06
400,2000,3900,7100,10400,19000,18900,25100,30400,49500,61600,55700,61200,71700,84400,93400,99100,157800,117900,132600,147000,158500,179000,251100,203600,242400,233500,248900,271400,285300,301400,390000,352900,378400,403200,435300,512000,451600,473200,484200,513200,607000,700900,587700,721600,655200,652500,863200,740600,778300,817400,821000,1.06E+06,890800,918700,950300,1.01E+06,1.01E+06,1.08E+06,1.09E+06,1.11E+06,1.12E+06,1.15E+06,1.21E+06,1.27E+06,1.30E+06,1.35E+06,1.38E+06,1.43E+06,1.45E+06,1.47E+06,1.53E+06,1.74E+06,1.62E+06,1.66E+06,1.67E+06,1.72E+06,1.79E+06,1.85E+06,1.95E+06,2.07E+06,2.46E+06,2.07E+06,2.08E+06,2.10E+06,2.27E+06,2.47E+06,2.26E+06,2.52E+06,3.46E+06,3.05E+06,2.48E+06,2.55E+06,2.63E+06,2.65E+06,2.69E+06,2.83E+06,2.94E+06,2.81E+06,2.92E+06
400,15400,4000,7300,14000,20500,20900,25500,31500,51700,63000,52900,64400,72500,86200,93000,100200,149800,121900,134200,148000,159900,174100,204000,204000,223100,237100,245600,277600,289300,298100,341300,339100,356900,430900,413100,510800,446100,471300,788500,728300,543600,934200,602100,661300,637000,687600,918000,718900,766900,834300,816200,896800,877400,903800,954800,994900,1.01E+06,1.05E+06,1.08E+06,1.37E+06,1.47E+06,1.17E+06,1.20E+06,1.26E+06,1.38E+06,1.35E+06,1.37E+06,1.41E+06,1.43E+06,1.49E+06,1.55E+06,1.70E+06,1.63E+06,1.67E+06,1.72E+06,1.74E+06,1.81E+06,1.91E+06,1.96E+06,1.87E+06,2.03E+06,2.07E+06,2.13E+06,2.13E+06,2.32E+06,2.25E+06,2.39E+06,2.56E+06,2.58E+06,2.41E+06,2.51E+06,2.66E+06,2.60E+06,2.81E+06,2.67E+06,3.31E+06,2.77E+06,3.36E+06,2.88E+06
400,1900,4300,6500,11300,18900,37200,24800,31000,70800,47600,52700,63100,71000,82300,88600,99000,152100,132000,151600,144400,161600,174300,207200,204300,222900,231900,251200,280300,312900,304400,334700,343800,354400,582700,397500,428700,442000,470300,711600,728700,632600,882900,594100,630800,647400,677100,737100,753200,1.13E+06,795400,833200,847700,866300,919500,984200,998400,1.02E+06,1.03E+06,1.06E+06,1.08E+06,1.51E+06,1.17E+06,1.23E+06,1.27E+06,1.34E+06,1.34E+06,1.36E+06,1.85E+06,1.45E+06,1.50E+06,1.56E+06,1.51E+06,1.60E+06,1.63E+06,1.73E+06,1.72E+06,1.79E+06,2.02E+06,1.89E+06,1.98E+06,2.52E+06,2.12E+06,2.99E+06,2.51E+06,2.20E+06,2.29E+06,2.35E+06,2.50E+06,2.55E+06,2.40E+06,2.65E+06,2.91E+06,2.53E+06,2.77E+06,2.70E+06,3.42E+06,2.93E+06,3.09E+06,3.08E+06
500,2000,3700,6800,11100,16400,20400,25200,31600,43700,43900,51400,67200,73800,80100,85500,100400,112700,122300,158600,149000,159100,182300,181300,204400,225500,236800,289900,277800,321100,306000,339500,343500,350100,587900,408100,420200,449400,478600,850200,508800,552800,920000,680400,721000,627200,668300,694600,731500,790700,807600,861200,888400,873700,924200,940500,1.03E+06,1.02E+06,1.05E+06,1.08E+06,1.12E+06,1.24E+06,1.18E+06,1.23E+06,1.25E+06,1.29E+06,1.39E+06,1.37E+06,1.42E+06,1.45E+06,1.51E+06,1.55E+06,1.56E+06,1.60E+06,1.66E+06,1.66E+06,1.71E+06,1.83E+06,1.82E+06,2.28E+06,2.09E+06,2.12E+06,2.07E+06,2.21E+06,2.15E+06,2.60E+06,2.59E+06,2.25E+06,2.63E+06,2.43E+06,2.43E+06,2.54E+06,2.54E+06,2.62E+06,2.96E+06,2.71E+06,2.77E+06,2.88E+06,2.85E+06,2.93E+06
400,1800,3900,7000,10200,14700,20600,26100,29400,50500,45300,53300,63200,69200,77600,90000,100600,107300,153800,154800,147400,162500,172900,185900,205400,220600,308100,282200,275500,330800,306200,324400,340500,367600,608900,413900,423800,445300,466500,602600,512100,558000,962300,657700,621100,815700,691900,687500,752100,1.00E+06,859100,826800,865700,884800,893200,962200,999900,1.01E+06,1.09E+06,1.08E+06,1.11E+06,1.14E+06,1.19E+06,1.28E+06,1.28E+06,1.27E+06,1.48E+06,1.37E+06,1.38E+06,1.45E+06,1.96E+06,1.51E+06,1.53E+06,1.60E+06,1.64E+06,1.69E+06,1.73E+06,1.79E+06,2.11E+06,1.90E+06,2.67E+06,2.13E+06,2.09E+06,2.16E+06,2.17E+06,2.18E+06,2.23E+06,2.29E+06,2.34E+06,2.40E+06,2.38E+06,2.77E+06,2.55E+06,2.55E+06,2.63E+06,2.71E+06,2.77E+06,2.83E+06,2.81E+06,2.89E+06
400,1700,3700,6600,10900,15100,21200,24600,35400,50700,46900,54700,64800,70200,83300,108200,102200,113800,121600,131000,147400,160800,176800,184800,205100,220700,321500,252500,302800,275200,302500,331100,345700,364300,611100,394800,449500,446400,459500,504200,523900,544600,1.22E+06,611100,615500,890600,695400,701200,819700,904400,835700,839100,847400,890900,904100,1.34E+06,997500,1.26E+06,1.06E+06,1.09E+06,1.11E+06,1.14E+06,1.16E+06,1.23E+06,1.28E+06,1.31E+06,1.33E+06,1.38E+06,1.44E+06,1.46E+06,1.48E+06,1.55E+06,1.53E+06,1.64E+06,1.65E+06,1.73E+06,1.80E+06,1.76E+06,1.86E+06,1.89E+06,2.24E+06,2.00E+06,2.11E+06,2.09E+06,2.09E+06,2.17E+06,2.47E+06,2.27E+06,2.32E+06,2.41E+06,2.45E+06,2.64E+06,2.51E+06,2.60E+06,2.77E+06,2.75E+06,2.73E+06,2.78E+06,2.92E+06,2.90E+06
400,1900,4000,7400,11100,15700,21200,26400,36600,41800,48300,52900,71600,70500,83600,90000,102100,118400,122400,163900,150300,159300,175200,190700,202700,214400,238900,253200,282700,280300,312700,325500,441300,377800,581800,408400,466000,446900,879400,539100,513500,533900,1.18E+06,712000,952000,704800,678200,679700,719300,1.18E+06,929500,1.16E+06,911300,884600,894500,949500,977400,1.06E+06,1.02E+06,1.07E+06,1.15E+06,1.17E+06,1.18E+06,1.24E+06,1.67E+06,1.35E+06,1.31E+06,1.48E+06,1.44E+06,1.51E+06,1.49E+06,1.89E+06,1.61E+06,1.62E+06,1.64E+06,1.71E+06,1.79E+06,1.79E+06,1.80E+06,1.89E+06,1.92E+06,2.47E+06,2.17E+06,2.11E+06,2.13E+06,2.29E+06,2.25E+06,2.27E+06,2.34E+06,2.47E+06,2.42E+06,2.78E+06,2.55E+06,2.63E+06,3.82E+06,2.73E+06,2.78E+06,2.81E+06,2.96E+06,3.07E+06
500,2100,3800,7100,9900,14100,21000,30900,32600,37200,45800,57600,61700,66000,78700,90100,100200,114000,121400,133000,146800,159300,172700,193200,202400,216400,241700,260100,265300,286300,298300,315400,340600,492100,590200,404800,428300,449300,488200,491300,523600,645500,855400,641700,1.04E+06,651700,698700,693000,745800,1.01E+06,1.45E+06,1.06E+06,837600,879900,1.14E+06,1.05E+06,989300,1.03E+06,1.11E+06,1.07E+06,1.13E+06,1.12E+06,1.19E+06,1.33E+06,1.28E+06,1.49E+06,1.35E+06,1.35E+06,1.41E+06,1.59E+06,1.59E+06,1.56E+06,1.56E+06,1.62E+06,1.65E+06,1.76E+06,1.72E+06,1.76E+06,1.81E+06,1.90E+06,2.02E+06,2.22E+06,2.33E+06,2.09E+06,2.12E+06,2.21E+06,2.24E+06,2.25E+06,2.57E+06,2.45E+06,2.75E+06,2.56E+06,2.54E+06,2.55E+06,3.59E+06,2.74E+06,2.80E+06,2.78E+06,2.87E+06,2.94E+06
500,1700,4100,5900,9900,15100,20300,24900,115900,37200,47800,53000,60700,68600,82600,110400,105900,110800,121700,131900,145500,163400,172900,186300,201600,274800,244000,246000,269100,292200,312100,315400,339500,367900,604000,411000,481700,453200,468400,502200,684000,561700,952500,790400,993400,680900,709200,693500,709200,762400,1.16E+06,1.36E+06,1.18E+06,912200,890700,913300,976300,1.01E+06,1.08E+06,1.08E+06,1.11E+06,1.15E+06,1.19E+06,1.22E+06,1.29E+06,1.29E+06,1.35E+06,1.34E+06,1.59E+06,1.44E+06,1.49E+06,1.51E+06,1.56E+06,1.61E+06,1.63E+06,1.72E+06,2.01E+06,1.79E+06,2.19E+06,1.89E+06,1.92E+06,2.25E+06,2.29E+06,2.13E+06,2.16E+06,2.25E+06,2.31E+06,2.84E+06,2.32E+06,2.82E+06,2.40E+06,2.57E+06,2.61E+06,2.56E+06,3.66E+06,2.91E+06,3.03E+06,2.83E+06,3.07E+06,2.89E+06
500,2800,3800,7400,10800,14700,19500,24600,31400,41700,46600,52300,64000,70800,82300,114500,102200,109100,122500,133400,144800,160300,178000,183100,205300,263000,253200,248300,281000,281800,311800,328500,333000,356500,766800,412600,459300,462600,484600,504900,528900,567700,921900,693000,774500,693800,684800,702200,740000,862900,1.17E+06,880200,894600,864500,888300,925900,988500,1.00E+06,1.08E+06,1.17E+06,1.09E+06,1.15E+06,1.17E+06,1.21E+06,1.27E+06,1.29E+06,1.35E+06,1.37E+06,1.42E+06,1.45E+06,1.51E+06,1.53E+06,1.56E+06,1.77E+06,1.67E+06,1.68E+06,1.79E+06,1.77E+06,1.85E+06,2.04E+06,1.98E+06,2.28E+06,2.13E+06,2.34E+06,2.12E+06,2.28E+06,2.22E+06,2.43E+06,2.81E+06,2.43E+06,2.40E+06,2.45E+06,2.55E+06,2.80E+06,2.77E+06,2.95E+06,2.74E+06,2.77E+06,2.84E+06,2.90E+06
500,2200,4100,7400,10200,15000,19600,24600,30800,57000,47300,58400,61700,71600,78900,92900,101400,110900,122300,129200,151300,158400,168300,185000,205500,270600,235100,253000,292300,281800,303800,316700,372300,354900,914600,403200,449600,443500,465500,515400,547400,537200,1.20E+06,634500,660000,652700,671400,744100,714500,893000,1.17E+06,843100,850900,866700,914100,922400,969700,997800,1.02E+06,1.07E+06,1.12E+06,1.16E+06,1.15E+06,1.23E+06,1.24E+06,1.29E+06,1.35E+06,1.36E+06,1.52E+06,1.45E+06,1.60E+06,1.52E+06,1.73E+06,1.60E+06,1.65E+06,1.79E+06,1.75E+06,1.79E+06,1.82E+06,1.96E+06,2.01E+06,1.98E+06,2.08E+06,2.16E+06,2.13E+06,2.20E+06,2.43E+06,2.29E+06,2.37E+06,2.41E+06,2.71E+06,2.70E+06,2.57E+06,2.58E+06,3.18E+06,2.73E+06,2.79E+06,2.78E+06,2.95E+06,2.96E+06
